"","Timestamp","Temp","pH","Rainfall"
"1834",2018-07-16 15:15:00,"24.635999999999999","5.28",0
"1835",2018-07-16 15:30:00,"24.681999999999999","5.3",0
"1836",2018-07-16 15:45:00,"24.713999999999999","5.25",0
"1837",2018-07-16 16:00:00,"24.693999999999999","5.24",0
"1838",2018-07-16 16:15:00,"24.661999999999999","5.22",0.762
"1839",2018-07-16 16:30:00,"24.57","5.18",0.508
"1840",2018-07-16 16:45:00,"24.443999999999999","5.21",1.016
"1841",2018-07-16 17:00:00,"24.373000000000001","5.17",1.524
"1842",2018-07-16 17:15:00,"24.353000000000002","5.16",1.524
"1843",2018-07-16 17:30:00,"24.36","5.15",1.016
"1844",2018-07-16 17:45:00,"24.37","5.17",0.254
"1845",2018-07-16 18:00:00,"24.382000000000001","5.2",0.254
"1846",2018-07-16 18:15:00,"24.39","5.33",0
"1847",2018-07-16 18:30:00,"24.393000000000001","5.29",0
"1848",2018-07-16 18:45:00,"24.393999999999998","5.22",0
"1849",2018-07-16 19:00:00,"24.391999999999999","5.24",0
"1850",2018-07-16 19:15:00,"24.395","5.23",0
"1851",2018-07-16 19:30:00,"24.401","5.28",0
"1852",2018-07-16 19:45:00,"24.408000000000001","5.29",0
"1853",2018-07-16 20:00:00,"24.414000000000001","5.34",0
"1854",2018-07-16 20:15:00,"24.414999999999999","5.42",0
"1855",2018-07-16 20:30:00,"24.414000000000001","5.42",0
"1856",2018-07-16 20:45:00,"24.408999999999999","5.53",0
"1857",2018-07-16 21:00:00,"24.4","5.44",0
"1858",2018-07-16 21:15:00,"24.382000000000001","5.36",0
"1859",2018-07-16 21:30:00,"24.364999999999998","5.34",0
"1860",2018-07-16 21:45:00,"24.353999999999999","5.43",0
"1861",2018-07-16 22:00:00,"24.349","5.31",0
"1862",2018-07-16 22:15:00,"24.35","5.28",0
"1863",2018-07-16 22:30:00,"24.347999999999999","5.24",0
"1864",2018-07-16 22:45:00,"24.347000000000001","5.27",0
"1865",2018-07-16 23:00:00,"24.346","5.24",0
"1866",2018-07-16 23:15:00,"24.341000000000001","5.24",0
"1867",2018-07-16 23:30:00,"24.338000000000001","5.35",0
"1868",2018-07-16 23:45:00,"24.334","5.36",0
"1869",2018-07-17 00:00:00,"24.332000000000001","5.39",0
"1870",2018-07-17 00:15:00,"24.33","5.36",0
"1871",2018-07-17 00:30:00,"24.327000000000002","5.33",0.254
"1872",2018-07-17 00:45:00,"24.323","5.32",0.254
"1873",2018-07-17 01:00:00,"24.315000000000001","5.34",0.254
"1874",2018-07-17 01:15:00,"24.306999999999999","5.35",0
"1875",2018-07-17 01:30:00,"24.3","5.35",0
"1876",2018-07-17 01:45:00,"24.289000000000001","5.37",0
"1877",2018-07-17 02:00:00,"24.277999999999999","5.36",0
"1878",2018-07-17 02:15:00,"24.266999999999999","5.4",0.254
"1879",2018-07-17 02:30:00,"24.253","5.38",0
"1880",2018-07-17 02:45:00,"24.241","5.39",0
"1881",2018-07-17 03:00:00,"24.231000000000002","5.38",0
"1882",2018-07-17 03:15:00,"24.222999999999999","5.39",0.254
"1883",2018-07-17 03:30:00,"24.213000000000001","5.4",0
"1884",2018-07-17 03:45:00,"24.204999999999998","5.37",0
"1885",2018-07-17 04:00:00,"24.201000000000001","5.37",0
"1886",2018-07-17 04:15:00,"24.202000000000002","5.37",0
"1887",2018-07-17 04:30:00,"24.202000000000002","5.35",0
"1888",2018-07-17 04:45:00,"24.196000000000002","5.36",0
"1889",2018-07-17 05:00:00,"24.189","5.33",0
"1890",2018-07-17 05:15:00,"24.186","5.34",0
"1891",2018-07-17 05:30:00,"24.192","5.33",0
"1892",2018-07-17 05:45:00,"24.193999999999999","5.32",0
"1893",2018-07-17 06:00:00,"24.193000000000001","5.31",0
"1894",2018-07-17 06:15:00,"24.19","5.32",0
"1895",2018-07-17 06:30:00,"24.183","5.32",0
"1896",2018-07-17 06:45:00,"24.173999999999999","5.32",0
"1897",2018-07-17 07:00:00,"24.167000000000002","5.32",0
"1898",2018-07-17 07:15:00,"24.163","5.3",0
"1899",2018-07-17 07:30:00,"24.161000000000001","5.35",0
"1900",2018-07-17 07:45:00,"24.16","5.34",0
"1901",2018-07-17 08:00:00,"24.158999999999999","5.34",1.27
"1902",2018-07-17 08:15:00,"24.158000000000001","5.32",1.27
"1903",2018-07-17 08:30:00,"24.158000000000001","5.27",0
"1904",2018-07-17 08:45:00,"24.158000000000001","5.32",0.254
"1905",2018-07-17 09:00:00,"24.158000000000001","5.34",0
"1906",2018-07-17 09:15:00,"24.157","5.33",0
"1907",2018-07-17 09:30:00,"24.155000000000001","5.34",0
"1908",2018-07-17 09:45:00,"24.154","5.35",0.254
"1909",2018-07-17 10:00:00,"24.155000000000001","5.34",0
"1910",2018-07-17 10:15:00,"24.16","5.32",0
"1911",2018-07-17 10:30:00,"24.167999999999999","5.31",0
"1912",2018-07-17 10:45:00,"24.181000000000001","5.3",0
"1913",2018-07-17 11:00:00,"24.196000000000002","5.31",0
"1914",2018-07-17 11:15:00,"24.213999999999999","5.33",0
"1915",2018-07-17 11:30:00,"24.228000000000002","5.32",0
"1916",2018-07-17 11:45:00,"24.238","5.32",0
"1917",2018-07-17 12:00:00,"24.241","5.32",0
"1918",2018-07-17 12:15:00,"24.234000000000002","5.33",0
"1919",2018-07-17 12:30:00,"24.225000000000001","5.32",0
"1920",2018-07-17 12:45:00,"24.227","5.33",0
"1921",2018-07-17 13:00:00,"24.245999999999999","5.33",0
"1922",2018-07-17 13:15:00,"24.274000000000001","5.34",0
"1923",2018-07-17 13:30:00,"24.303999999999998","5.36",0
"1924",2018-07-17 13:45:00,"24.321000000000002","5.36",0
"1925",2018-07-17 14:00:00,"24.332000000000001","5.33",0
"1926",2018-07-17 14:15:00,"24.335000000000001","5.33",0
"1927",2018-07-17 14:30:00,"24.335000000000001","5.34",10.16
"1928",2018-07-17 14:45:00,"24.347000000000001","5.34",10.92
"1929",2018-07-17 15:00:00,"24.361000000000001","5.35",12.95
"1930",2018-07-17 15:15:00,"24.388999999999999","5.36",1.016
"1931",2018-07-17 15:30:00,"24.417999999999999","5.35",0
"1932",2018-07-17 15:45:00,"24.449000000000002","5.36",0.254
"1933",2018-07-17 16:00:00,"24.492999999999999","5.35",0
"1934",2018-07-17 16:15:00,"24.558","5.35",0
"1935",2018-07-17 16:30:00,"24.623000000000001","5.35",0
"1936",2018-07-17 16:45:00,"24.7","5.35",0
"1937",2018-07-17 17:00:00,"24.739000000000001","5.36",0
"1938",2018-07-17 17:15:00,"24.782","5.36",0
"1939",2018-07-17 17:30:00,"24.795999999999999","5.37",0
"1940",2018-07-17 17:45:00,"24.776","5.36",0
"1941",2018-07-17 18:00:00,"24.771000000000001","5.37",0
"1942",2018-07-17 18:15:00,"24.75","5.36",0.254
"1943",2018-07-17 18:30:00,"24.725000000000001","6.5",0
"1944",2018-07-17 18:45:00,"24.663",NA,0
"1945",2018-07-17 19:00:00,"24.556999999999999","7.8",0
"1946",2018-07-17 19:15:00,"24.468","7.35",0
"1947",2018-07-17 19:30:00,"24.466999999999999","6.93",0
"1948",2018-07-17 19:45:00,"24.492000000000001","6.82",0
"1949",2018-07-17 20:00:00,"24.513000000000002","6.69",0
"1950",2018-07-17 20:15:00,"24.524999999999999","6.63",0
"1951",2018-07-17 20:30:00,"24.533000000000001","6.46",0
"1952",2018-07-17 20:45:00,"24.542999999999999","6.36",0.508
"1953",2018-07-17 21:00:00,"24.545000000000002","6.27",0.762
"1954",2018-07-17 21:15:00,"24.542000000000002","6.18",0.508
"1955",2018-07-17 21:30:00,"24.536999999999999","6.11",0
"1956",2018-07-17 21:45:00,"24.533999999999999","6.01",0
"1957",2018-07-17 22:00:00,"24.53","5.92",0
"1958",2018-07-17 22:15:00,"24.526","5.8",0
"1959",2018-07-17 22:30:00,"24.521999999999998","5.72",0.254
"1960",2018-07-17 22:45:00,"24.518999999999998","5.68",1.524
"1961",2018-07-17 23:00:00,"24.515000000000001","5.66",0.254
"1962",2018-07-17 23:15:00,"24.507000000000001","5.64",0
"1963",2018-07-17 23:30:00,"24.501999999999999","5.63",1.016
"1964",2018-07-17 23:45:00,"24.495000000000001","5.65",0.254
"1965",2018-07-18 00:00:00,"24.488","5.62",0
"1966",2018-07-18 00:15:00,"24.478999999999999","5.61",0
"1967",2018-07-18 00:30:00,"24.47","5.59",0.254
"1968",2018-07-18 00:45:00,"24.46","5.61",0.254
"1969",2018-07-18 01:00:00,"24.452999999999999","5.57",0.254
"1970",2018-07-18 01:15:00,"24.446999999999999","5.58",0
"1971",2018-07-18 01:30:00,"24.443000000000001","5.58",0
"1972",2018-07-18 01:45:00,"24.439","5.56",0.254
"1973",2018-07-18 02:00:00,"24.434999999999999","5.56",0.762
"1974",2018-07-18 02:15:00,"24.431999999999999","5.55",0.508
"1975",2018-07-18 02:30:00,"24.428000000000001","5.56",0
"1976",2018-07-18 02:45:00,"24.422999999999998","5.59",0.254
"1977",2018-07-18 03:00:00,"24.416","5.6",0
"1978",2018-07-18 03:15:00,"24.413","5.54",0
"1979",2018-07-18 03:30:00,"24.411999999999999","5.53",0.254
"1980",2018-07-18 03:45:00,"24.411000000000001","5.52",0.254
"1981",2018-07-18 04:00:00,"24.411000000000001","5.5",0.254
"1982",2018-07-18 04:15:00,"24.41","5.51",0
"1983",2018-07-18 04:30:00,"24.41","5.51",0
"1984",2018-07-18 04:45:00,"24.41","5.52",0
"1985",2018-07-18 05:00:00,"24.408999999999999","5.53",0
"1986",2018-07-18 05:15:00,"24.405999999999999","5.51",0.254
"1987",2018-07-18 05:30:00,"24.402999999999999","5.57",0
"1988",2018-07-18 05:45:00,"24.401","5.53",0
"1989",2018-07-18 06:00:00,"24.398","5.51",0
"1990",2018-07-18 06:15:00,"24.393999999999998","5.53",0
"1991",2018-07-18 06:30:00,"24.390999999999998","5.51",0
"1992",2018-07-18 06:45:00,"24.39","5.53",0
"1993",2018-07-18 07:00:00,"24.39","5.52",0.254
"1994",2018-07-18 07:15:00,"24.388000000000002","5.55",0
"1995",2018-07-18 07:30:00,"24.385999999999999","5.56",0
"1996",2018-07-18 07:45:00,"24.382999999999999","5.57",0
"1997",2018-07-18 08:00:00,"24.38","5.58",0
"1998",2018-07-18 08:15:00,"24.379000000000001","5.57",0
"1999",2018-07-18 08:30:00,"24.378","5.58",0
"2000",2018-07-18 08:45:00,"24.379000000000001","5.54",0
"2001",2018-07-18 09:00:00,"24.38","5.53",0
"2002",2018-07-18 09:15:00,"24.378","5.52",0
"2003",2018-07-18 09:30:00,"24.373000000000001","5.51",0
"2004",2018-07-18 09:45:00,"24.373000000000001","5.5",0
"2005",2018-07-18 10:00:00,"24.372","5.5",0
"2006",2018-07-18 10:15:00,"24.372","5.51",0.254
"2007",2018-07-18 10:30:00,"24.375","5.5",0.254
"2008",2018-07-18 10:45:00,"24.38","5.49",0.254
"2009",2018-07-18 11:00:00,"24.385999999999999","5.49",0
"2010",2018-07-18 11:15:00,"24.390999999999998","5.51",0.254
"2011",2018-07-18 11:30:00,"24.4","5.51",0.254
"2012",2018-07-18 11:45:00,"24.411000000000001","5.51",2.032
"2013",2018-07-18 12:00:00,"24.420999999999999","5.54",0.762
"2014",2018-07-18 12:15:00,"24.433","5.58",3.556
"2015",2018-07-18 12:30:00,"24.45","5.53",0.254
"2016",2018-07-18 12:45:00,"24.463000000000001","5.63",1.27
"2017",2018-07-18 13:00:00,"24.478999999999999","5.55",1.524
"2018",2018-07-18 13:15:00,"24.498999999999999","5.51",1.016
"2019",2018-07-18 13:30:00,"24.51","5.55",3.302
"2020",2018-07-18 13:45:00,"24.524000000000001","5.52",10.41
"2021",2018-07-18 14:00:00,"24.526","5.5",5.334
"2022",2018-07-18 14:15:00,"24.527999999999999","5.51",1.778
"2023",2018-07-18 14:30:00,"24.535","5.5",2.794
"2024",2018-07-18 14:45:00,"24.547999999999998","5.49",0.254
"2025",2018-07-18 15:00:00,"24.558","5.5",1.778
"2026",2018-07-18 15:15:00,"24.562000000000001","5.46",12.45
"2027",2018-07-18 15:30:00,"24.561","5.46",7.874
"2028",2018-07-18 15:45:00,"24.556999999999999","5.46",5.588
"2029",2018-07-18 16:00:00,"24.561","5.5",5.588
"2030",2018-07-18 16:15:00,"24.581","5.6",11.18
"2031",2018-07-18 16:30:00,"24.605","5.72",4.572
"2032",2018-07-18 16:45:00,"24.617000000000001","5.64",8.89
"2033",2018-07-18 17:00:00,"24.603999999999999","5.49",13.46
"2034",2018-07-18 17:15:00,"24.574000000000002","5.45",0.508
"2035",2018-07-18 17:30:00,"24.532","5.47",0.254
"2036",2018-07-18 17:45:00,"24.486999999999998","5.42",0
"2037",2018-07-18 18:00:00,"24.44","5.38",1.27
"2038",2018-07-18 18:15:00,"24.407","5.37",1.524
"2039",2018-07-18 18:30:00,"24.401","5.35",7.874
"2040",2018-07-18 18:45:00,"24.405000000000001","5.34",7.874
"2041",2018-07-18 19:00:00,"24.413","5.35",0.508
"2042",2018-07-18 19:15:00,"24.405000000000001","5.37",6.096
"2043",2018-07-18 19:30:00,"24.204000000000001","5.16",8.89
"2044",2018-07-18 19:45:00,"24.172999999999998","5.17",2.032
"2045",2018-07-18 20:00:00,"24.167999999999999","5.22",2.032
"2046",2018-07-18 20:15:00,"24.164000000000001","5.39",0.254
"2047",2018-07-18 20:30:00,"24.044","5.23",1.27
"2048",2018-07-18 20:45:00,"23.965","4.9400000000000004",0.254
"2049",2018-07-18 21:00:00,"23.853999999999999","4.97",0
"2050",2018-07-18 21:15:00,"23.888000000000002","4.8499999999999996",0
"2051",2018-07-18 21:30:00,"23.988","5.01",0
"2052",2018-07-18 21:45:00,"24.079000000000001","5",0
"2053",2018-07-18 22:00:00,"24.141999999999999","5.2",0
"2054",2018-07-18 22:15:00,"24.158000000000001","5.22",0
"2055",2018-07-18 22:30:00,"24.018000000000001","5.09",0
"2056",2018-07-18 22:45:00,"23.716999999999999","4.95",0
"2057",2018-07-18 23:00:00,"23.68","4.88",0
"2058",2018-07-18 23:15:00,"23.754999999999999","4.87",0
"2059",2018-07-18 23:30:00,"23.533000000000001","5.01",0
"2060",2018-07-18 23:45:00,"23.513000000000002","4.99",0
"2061",2018-07-19 00:00:00,"23.651","5.01",0
"2062",2018-07-19 00:15:00,"23.753","5.01",0
"2063",2018-07-19 00:30:00,"23.829000000000001","4.9800000000000004",0
"2064",2018-07-19 00:45:00,"23.885000000000002","4.97",0
"2065",2018-07-19 01:00:00,"23.927","5.27",0
"2066",2018-07-19 01:15:00,"23.954999999999998","5.2",0
"2067",2018-07-19 01:30:00,"23.975000000000001","5.19",0
"2068",2018-07-19 01:45:00,"23.992000000000001","5.2",0
"2069",2018-07-19 02:00:00,"24.006","5.3",0
"2070",2018-07-19 02:15:00,"24.016999999999999","5.22",0
"2071",2018-07-19 02:30:00,"24.026","5.13",0
"2072",2018-07-19 02:45:00,"24.032","5.13",0
"2073",2018-07-19 03:00:00,"24.036000000000001","5.17",0
"2074",2018-07-19 03:15:00,"24.039000000000001","5.1100000000000003",0
"2075",2018-07-19 03:30:00,"24.039000000000001","5.08",0.254
"2076",2018-07-19 03:45:00,"24.04","5.05",0
"2077",2018-07-19 04:00:00,"24.042000000000002","5.0999999999999996",0
"2078",2018-07-19 04:15:00,"24.047000000000001","5.0199999999999996",0
"2079",2018-07-19 04:30:00,"24.050999999999998","5.03",0
"2080",2018-07-19 04:45:00,"24.053999999999998","5.03",0
"2081",2018-07-19 05:00:00,"24.056000000000001","5.05",0
"2082",2018-07-19 05:15:00,"24.059000000000001","5.01",0
"2083",2018-07-19 05:30:00,"24.062000000000001","5.01",0
"2084",2018-07-19 05:45:00,"24.068000000000001","5.0199999999999996",0
"2085",2018-07-19 06:00:00,"24.071000000000002","5.01",0
"2086",2018-07-19 06:15:00,"24.073","5.01",0
"2087",2018-07-19 06:30:00,"24.071000000000002","5.01",0
"2088",2018-07-19 06:45:00,"24.071000000000002","5.03",0
"2089",2018-07-19 07:00:00,"24.07","5.03",5.08
"2090",2018-07-19 07:15:00,"24.068999999999999","5.05",0.254
"2091",2018-07-19 07:30:00,"24.068999999999999","5.0599999999999996",0
"2092",2018-07-19 07:45:00,"24.073","5.05",0
"2093",2018-07-19 08:00:00,"24.077999999999999","5.04",0
"2094",2018-07-19 08:15:00,"24.085000000000001","5.0599999999999996",0.508
"2095",2018-07-19 08:30:00,"24.091999999999999","5.08",0
"2096",2018-07-19 08:45:00,"24.097999999999999","5.17",0
"2097",2018-07-19 09:00:00,"24.106000000000002","5.28",0
"2098",2018-07-19 09:15:00,"24.111999999999998","5.28",0
"2099",2018-07-19 09:30:00,"24.117999999999999","5.3",0
"2100",2018-07-19 09:45:00,"24.123999999999999","5.31",0
"2101",2018-07-19 10:00:00,"24.134","5.16",0
"2102",2018-07-19 10:15:00,"24.146999999999998","5.0999999999999996",0
"2103",2018-07-19 10:30:00,"24.163","5.12",0
"2104",2018-07-19 10:45:00,"24.181000000000001","5.0999999999999996",0
"2105",2018-07-19 11:00:00,"24.192","5.12",0
"2106",2018-07-19 11:15:00,"24.19","5.2",0
"2107",2018-07-19 11:30:00,"24.21","5.19",0
"2108",2018-07-19 11:45:00,"24.23","5.17",3.302
"2109",2018-07-19 12:00:00,"24.25","5.15",0.254
"2110",2018-07-19 12:15:00,"24.265999999999998","5.14",0
"2111",2018-07-19 12:30:00,"24.286999999999999","5.12",0
"2112",2018-07-19 12:45:00,"24.306000000000001","5.14",0
"2113",2018-07-19 13:00:00,"24.324000000000002","5.12",0
"2114",2018-07-19 13:15:00,"24.347000000000001","5.1100000000000003",0
